Time,Current density,Voltage,Voltage amplitude
0.3732,-1.43E-05,1150,23
0.3734,-1.43E-05,1150,23
0.3736,-1.43E-05,1150,23
0.3738,-1.43E-05,1150,23
0.374,-1.43E-05,1150,23
0.3742,-1.43E-05,1150,23
0.3744,-1.42E-05,1150,23
0.3746,-1.42E-05,1150,23
0.3748,-1.42E-05,1150,23
0.375,-1.42E-05,1150,23
0.3752,-1.42E-05,1150,23
0.3754,-1.42E-05,1150,23
0.3756,-1.42E-05,1150,23
0.3758,-1.42E-05,1150,23
0.376,-1.41E-05,1150,23
0.3762,-1.41E-05,1150,23
0.3764,-1.41E-05,1150,23
0.3766,-1.41E-05,1150,23
0.3768,-1.41E-05,1150,23
0.377,-1.41E-05,1150,23
0.3772,-1.41E-05,1150,23
0.3774,-1.41E-05,1150,23
0.3776,-1.40E-05,1150,23
0.3778,-1.40E-05,1150,23
0.378,-1.40E-05,1150,23
0.3782,-1.40E-05,1150,23
0.3784,-1.40E-05,1150,23
0.3786,-1.40E-05,1150,23
0.3788,-1.40E-05,1150,23
0.379,-1.40E-05,1150,23
0.3792,-1.40E-05,1150,23
0.3794,-1.39E-05,1150,23
0.3796,-1.39E-05,1150,23
0.3798,-1.39E-05,1150,23
0.38,-1.39E-05,1150,23
0.3802,-1.39E-05,1150,23
0.3804,-1.39E-05,1150,23
0.3806,-1.39E-05,1150,23
0.3808,-1.39E-05,1150,23
0.381,-1.39E-05,1150,23
0.3812,-1.38E-05,1150,23
0.3814,-1.38E-05,1150,23
0.3816,-1.38E-05,1150,23
0.3818,-1.38E-05,1150,23
0.382,-1.38E-05,1150,23
0.3822,-1.38E-05,1150,23
0.3824,-1.38E-05,1150,23
0.3826,-1.38E-05,1150,23
0.3828,-1.37E-05,1150,23
0.383,-1.37E-05,1150,23
0.3832,-1.37E-05,1150,23
0.3834,-1.37E-05,1150,23
0.3836,-1.37E-05,1150,23
0.3838,-1.37E-05,1150,23
0.384,-1.37E-05,1150,23
0.3842,-1.37E-05,1150,23
0.3844,-1.37E-05,1150,23
0.3846,-1.36E-05,1150,23
0.3848,-1.36E-05,1150,23
0.385,-1.36E-05,1150,23
0.3852,-1.36E-05,1150,23
0.3854,-1.36E-05,1150,23
0.3856,-1.36E-05,1150,23
0.3858,-1.36E-05,1150,23
0.386,-1.36E-05,1150,23
0.3862,-1.36E-05,1150,23
0.3864,-1.36E-05,1150,23
0.3866,-1.35E-05,1150,23
0.3868,-1.35E-05,1150,23
0.387,-1.35E-05,1150,23
0.3872,-1.35E-05,1150,23
0.3874,-1.35E-05,1150,23
0.3876,-1.35E-05,1150,23
0.3878,-1.35E-05,1150,23
0.388,-1.35E-05,1150,23
0.3882,-1.35E-05,1150,23
0.3884,-1.34E-05,1150,23
0.3886,-1.34E-05,1150,23
0.3888,-1.34E-05,1150,23
0.389,-1.34E-05,1150,23
0.3892,-1.34E-05,1150,23
0.3894,-1.34E-05,1150,23
0.3896,-1.34E-05,1150,23
0.3898,-1.34E-05,1150,23
0.39,-1.34E-05,1150,23
0.3902,-1.33E-05,1150,23
0.3904,-1.33E-05,1150,23
0.3906,-1.33E-05,1150,23
0.3908,-1.33E-05,1150,23
0.391,-1.33E-05,1150,23
0.3912,-1.33E-05,1150,23
0.3914,-1.33E-05,1150,23
0.3916,-1.33E-05,1150,23
0.3918,-1.33E-05,1150,23
0.392,-1.33E-05,1150,23
0.3922,-1.32E-05,1150,23
0.3924,-1.32E-05,1150,23
0.3926,-1.32E-05,1150,23
0.3928,-1.32E-05,1150,23
0.393,-1.32E-05,1150,23
0.3932,-1.32E-05,1150,23
0.3934,-1.32E-05,1150,23
0.3936,-1.32E-05,1150,23
0.3938,-1.32E-05,1150,23
0.394,-1.32E-05,1150,23
0.3942,-1.31E-05,1150,23
0.3944,-1.31E-05,1150,23
0.3946,-1.31E-05,1150,23
0.3948,-1.31E-05,1150,23
0.395,-1.31E-05,1150,23
0.3952,-1.31E-05,1150,23
0.3954,-1.31E-05,1150,23
0.3956,-1.31E-05,1150,23
0.3958,-1.31E-05,1150,23
0.396,-1.31E-05,1150,23
0.3962,-1.30E-05,1150,23
0.3964,-1.30E-05,1150,23
0.3966,-1.30E-05,1150,23
0.3968,-1.30E-05,1150,23
0.397,-1.30E-05,1150,23
0.3972,-1.30E-05,1150,23
0.3974,-1.30E-05,1150,23
0.3976,-1.30E-05,1150,23
0.3978,-1.30E-05,1150,23
0.398,-1.30E-05,1150,23
0.3982,-1.29E-05,1150,23
0.3984,-1.29E-05,1150,23
0.3986,-1.29E-05,1150,23
0.3988,-1.29E-05,1150,23
0.399,-1.29E-05,1150,23
0.3992,-1.29E-05,1150,23
0.3994,-1.29E-05,1150,23
0.3996,-1.29E-05,1150,23
0.3998,-1.29E-05,1150,23
0.4,-1.29E-05,1150,23
0.4002,-1.28E-05,1150,23
0.4004,-1.28E-05,1150,23
0.4006,-1.28E-05,1150,23
0.4008,-1.28E-05,1150,23
0.401,-1.28E-05,1150,23
0.4012,-1.28E-05,1150,23
0.4014,-1.28E-05,1150,23
0.4016,-1.28E-05,1150,23
0.4018,-1.28E-05,1150,23
0.402,-1.28E-05,1150,23
0.4022,-1.27E-05,1150,23
0.4024,-1.27E-05,1150,23
0.4026,-1.27E-05,1150,23
0.4028,-1.27E-05,1150,23
0.403,-1.27E-05,1150,23
0.4032,-1.27E-05,1150,23
0.4034,-1.27E-05,1150,23
0.4036,-1.27E-05,1150,23
0.4038,-1.27E-05,1150,23
0.404,-1.27E-05,1150,23
0.4042,-1.27E-05,1150,23
0.4044,-1.26E-05,1150,23
0.4046,-1.26E-05,1150,23
0.4048,-1.26E-05,1150,23
0.405,-1.26E-05,1150,23
0.4052,-1.26E-05,1150,23
0.4054,-1.26E-05,1150,23
0.4056,-1.26E-05,1150,23
0.4058,-1.26E-05,1150,23
0.406,-1.26E-05,1150,23
0.4062,-1.26E-05,1150,23
0.4064,-1.26E-05,1150,23
0.4066,-1.25E-05,1150,23
0.4068,-1.25E-05,1150,23
0.407,-1.25E-05,1150,23
0.4072,-1.25E-05,1150,23
0.4074,-1.25E-05,1150,23
0.4076,-1.25E-05,1150,23
0.4078,-1.25E-05,1150,23
0.408,-1.25E-05,1150,23
0.4082,-1.25E-05,1150,23
0.4084,-1.25E-05,1150,23
0.4086,-1.25E-05,1150,23
0.4088,-1.24E-05,1150,23
0.409,-1.24E-05,1150,23
0.4092,-1.24E-05,1150,23
0.4094,-1.24E-05,1150,23
0.4096,-1.24E-05,1150,23
0.4098,-1.24E-05,1150,23
0.41,-1.24E-05,1150,23
0.4102,-1.24E-05,1150,23
0.4104,-1.24E-05,1150,23
0.4106,-1.24E-05,1150,23
0.4108,-1.24E-05,1150,23
0.411,-1.23E-05,1150,23
0.4112,-1.23E-05,1150,23
0.4114,-1.23E-05,1150,23
0.4116,-1.23E-05,1150,23
0.4118,-1.23E-05,1150,23
0.412,-1.23E-05,1150,23
0.4122,-1.23E-05,1150,23
0.4124,-1.23E-05,1150,23
0.4126,-1.23E-05,1150,23
0.4128,-1.23E-05,1150,23
0.413,-1.23E-05,1150,23
0.4132,-1.23E-05,1150,23
0.4134,-1.22E-05,1150,23
0.4136,-1.22E-05,1150,23
0.4138,-1.22E-05,1150,23
0.414,-1.22E-05,1150,23
0.4142,-1.22E-05,1150,23
0.4144,-1.22E-05,1150,23
0.4146,-1.22E-05,1150,23
0.4148,-1.22E-05,1150,23
0.415,-1.22E-05,1150,23
0.4152,-1.22E-05,1150,23
0.4154,-1.22E-05,1150,23
0.4156,-1.21E-05,1150,23
0.4158,-1.21E-05,1150,23
0.416,-1.21E-05,1150,23
0.4162,-1.21E-05,1150,23
0.4164,-1.21E-05,1150,23
0.4166,-1.21E-05,1150,23
0.4168,-1.21E-05,1150,23
0.417,-1.21E-05,1150,23
0.4172,-1.21E-05,1150,23
0.4174,-1.21E-05,1150,23
0.4176,-1.21E-05,1150,23
0.4178,-1.21E-05,1150,23
0.418,-1.20E-05,1150,23
0.4182,-1.20E-05,1150,23
0.4184,-1.20E-05,1150,23
0.4186,-1.20E-05,1150,23
0.4188,-1.20E-05,1150,23
0.419,-1.20E-05,1150,23
0.4192,-1.20E-05,1150,23
0.4194,-1.20E-05,1150,23
0.4196,-1.20E-05,1150,23
0.4198,-1.20E-05,1150,23
0.42,-1.20E-05,1150,23
0.4202,-1.20E-05,1150,23
0.4204,-1.19E-05,1150,23
0.4206,-1.19E-05,1150,23
0.4208,-1.19E-05,1150,23
0.421,-1.19E-05,1150,23
0.4212,-1.19E-05,1150,23
0.4214,-1.19E-05,1150,23
0.4216,-1.19E-05,1150,23
0.4218,-1.19E-05,1150,23
0.422,-1.19E-05,1150,23
0.4222,-1.19E-05,1150,23
0.4224,-1.19E-05,1150,23
0.4226,-1.19E-05,1150,23
0.4228,-1.19E-05,1150,23
0.423,-1.18E-05,1150,23
0.4232,-1.18E-05,1150,23
0.4234,-1.18E-05,1150,23
0.4236,-1.18E-05,1150,23
0.4238,-1.18E-05,1150,23
0.424,-1.18E-05,1150,23
0.4242,-1.18E-05,1150,23
0.4244,-1.18E-05,1150,23
0.4246,-1.18E-05,1150,23
0.4248,-1.18E-05,1150,23
0.425,-1.18E-05,1150,23
0.4252,-1.18E-05,1150,23
0.4254,-1.17E-05,1150,23
0.4256,-1.17E-05,1150,23
0.4258,-1.17E-05,1150,23
0.426,-1.17E-05,1150,23
0.4262,-1.17E-05,1150,23
0.4264,-1.17E-05,1150,23
0.4266,-1.17E-05,1150,23
0.4268,-1.17E-05,1150,23
0.427,-1.17E-05,1150,23
0.4272,-1.17E-05,1150,23
0.4274,-1.17E-05,1150,23
0.4276,-1.17E-05,1150,23
0.4278,-1.17E-05,1150,23
0.428,-1.16E-05,1150,23
0.4282,-1.16E-05,1150,23
0.4284,-1.16E-05,1150,23
0.4286,-1.16E-05,1150,23
0.4288,-1.16E-05,1150,23
0.429,-1.16E-05,1150,23
0.4292,-1.16E-05,1150,23
0.4294,-1.16E-05,1150,23
0.4296,-1.16E-05,1150,23
0.4298,-1.16E-05,1150,23
0.43,-1.16E-05,1150,23
0.4302,-1.16E-05,1150,23
0.4304,-1.16E-05,1150,23
0.4306,-1.15E-05,1150,23
0.4308,-1.15E-05,1150,23
0.431,-1.15E-05,1150,23
0.4312,-1.15E-05,1150,23
0.4314,-1.15E-05,1150,23
0.4316,-1.15E-05,1150,23
0.4318,-1.15E-05,1150,23
0.432,-1.15E-05,1150,23
0.4322,-1.15E-05,1150,23
0.4324,-1.15E-05,1150,23
0.4326,-1.15E-05,1150,23
0.4328,-1.15E-05,1150,23
0.433,-1.15E-05,1150,23
0.4332,-1.14E-05,1150,23
0.4334,-1.14E-05,1150,23
0.4336,-1.14E-05,1150,23
0.4338,-1.14E-05,1150,23
0.434,-1.14E-05,1150,23
0.4342,-1.14E-05,1150,23
0.4344,-1.14E-05,1150,23
0.4346,-1.14E-05,1150,23
0.4348,-1.14E-05,1150,23
0.435,-1.14E-05,1150,23
0.4352,-1.14E-05,1150,23
0.4354,-1.14E-05,1150,23
0.4356,-1.14E-05,1150,23
0.4358,-1.14E-05,1150,23
0.436,-1.13E-05,1150,23
0.4362,-1.13E-05,1150,23
0.4364,-1.13E-05,1150,23
0.4366,-1.13E-05,1150,23
0.4368,-1.13E-05,1150,23
0.437,-1.13E-05,1150,23
0.4372,-1.13E-05,1150,23
0.4374,-1.13E-05,1150,23
0.4376,-1.13E-05,1150,23
0.4378,-1.13E-05,1150,23
0.438,-1.13E-05,1150,23
0.4382,-1.13E-05,1150,23
0.4384,-1.13E-05,1150,23
0.4386,-1.13E-05,1150,23
0.4388,-1.12E-05,1150,23
0.439,-1.12E-05,1150,23
0.4392,-1.12E-05,1150,23
0.4394,-1.12E-05,1150,23
0.4396,-1.12E-05,1150,23
0.4398,-1.12E-05,1150,23
0.44,-1.12E-05,1150,23
0.4402,-1.12E-05,1150,23
0.4404,-1.12E-05,1150,23
0.4406,-1.12E-05,1150,23
0.4408,-1.12E-05,1150,23
0.441,-1.12E-05,1150,23
0.4412,-1.12E-05,1150,23
0.4414,-1.12E-05,1150,23
0.4416,-1.11E-05,1150,23
0.4418,-1.11E-05,1150,23
0.442,-1.11E-05,1150,23
0.4422,-1.11E-05,1150,23
0.4424,-1.11E-05,1150,23
0.4426,-1.11E-05,1150,23
0.4428,-1.11E-05,1150,23
0.443,-1.11E-05,1150,23
0.4432,-1.11E-05,1150,23
0.4434,-1.11E-05,1150,23
0.4436,-1.11E-05,1150,23
0.4438,-1.11E-05,1150,23
0.444,-1.11E-05,1150,23
0.4442,-1.11E-05,1150,23
0.4444,-1.11E-05,1150,23
0.4446,-1.10E-05,1150,23
0.4448,-1.10E-05,1150,23
0.445,-1.10E-05,1150,23
0.4452,-1.10E-05,1150,23
0.4454,-1.10E-05,1150,23
0.4456,-1.10E-05,1150,23
0.4458,-1.10E-05,1150,23
0.446,-1.10E-05,1150,23
0.4462,-1.10E-05,1150,23
0.4464,-1.10E-05,1150,23
0.4466,-1.10E-05,1150,23
0.4468,-1.10E-05,1150,23
0.447,-1.10E-05,1150,23
0.4472,-1.10E-05,1150,23
0.4474,-1.09E-05,1150,23
0.4476,-1.09E-05,1150,23
0.4478,-1.09E-05,1150,23
0.448,-1.09E-05,1150,23
0.4482,-1.09E-05,1150,23
0.4484,-1.09E-05,1150,23
0.4486,-1.09E-05,1150,23
0.4488,-1.09E-05,1150,23
0.449,-1.09E-05,1150,23
0.4492,-1.09E-05,1150,23
0.4494,-1.09E-05,1150,23
0.4496,-1.09E-05,1150,23
0.4498,-1.09E-05,1150,23
0.45,-1.09E-05,1150,23
0.4502,-1.09E-05,1150,23
0.4504,-1.08E-05,1150,23
0.4506,-1.08E-05,1150,23
0.4508,-1.08E-05,1150,23
0.451,-1.08E-05,1150,23
0.4512,-1.08E-05,1150,23
0.4514,-1.08E-05,1150,23
0.4516,-1.08E-05,1150,23
0.4518,-1.08E-05,1150,23
0.452,-1.08E-05,1150,23
0.4522,-1.08E-05,1150,23
0.4524,-1.08E-05,1150,23
0.4526,-1.08E-05,1150,23
0.4528,-1.08E-05,1150,23
0.453,-1.08E-05,1150,23
0.4532,-1.08E-05,1150,23
0.4534,-1.08E-05,1150,23
0.4536,-1.07E-05,1150,23
0.4538,-1.07E-05,1150,23
0.454,-1.07E-05,1150,23
0.4542,-1.07E-05,1150,23
0.4544,-1.07E-05,1150,23
0.4546,-1.07E-05,1150,23
0.4548,-1.07E-05,1150,23
0.455,-1.07E-05,1150,23
0.4552,-1.07E-05,1150,23
0.4554,-1.07E-05,1150,23
0.4556,-1.07E-05,1150,23
0.4558,-1.07E-05,1150,23
0.456,-1.07E-05,1150,23
0.4562,-1.07E-05,1150,23
0.4564,-1.07E-05,1150,23
0.4566,-1.06E-05,1150,23
0.4568,-1.06E-05,1150,23
0.457,-1.06E-05,1150,23
0.4572,-1.06E-05,1150,23
0.4574,-1.06E-05,1150,23
0.4576,-1.06E-05,1150,23
0.4578,-1.06E-05,1150,23
0.458,-1.06E-05,1150,23
0.4582,-1.06E-05,1150,23
0.4584,-1.06E-05,1150,23
0.4586,-1.06E-05,1150,23
0.4588,-1.06E-05,1150,23
0.459,-1.06E-05,1150,23
0.4592,-1.06E-05,1150,23
0.4594,-1.06E-05,1150,23
0.4596,-1.06E-05,1150,23
0.4598,-1.05E-05,1150,23
0.46,-1.05E-05,1150,23
0.4602,-1.05E-05,1150,23
0.4604,-1.05E-05,1150,23
0.4606,-1.05E-05,1150,23
0.4608,-1.05E-05,1150,23
0.461,-1.05E-05,1150,23
0.4612,-1.05E-05,1150,23
0.4614,-1.05E-05,1150,23
0.4616,-1.05E-05,1150,23
0.4618,-1.05E-05,1150,23
0.462,-1.05E-05,1150,23
0.4622,-1.05E-05,1150,23
0.4624,-1.05E-05,1150,23
0.4626,-1.05E-05,1150,23
0.4628,-1.05E-05,1150,23
0.463,-1.05E-05,1150,23
0.4632,-1.04E-05,1150,23
0.4634,-1.04E-05,1150,23
0.4636,-1.04E-05,1150,23
0.4638,-1.04E-05,1150,23
0.464,-1.04E-05,1150,23
0.4642,-1.04E-05,1150,23
0.4644,-1.04E-05,1150,23
0.4646,-1.04E-05,1150,23
0.4648,-1.04E-05,1150,23
0.465,-1.04E-05,1150,23
0.4652,-1.04E-05,1150,23
0.4654,-1.04E-05,1150,23
0.4656,-1.04E-05,1150,23
0.4658,-1.04E-05,1150,23
0.466,-1.04E-05,1150,23
0.4662,-1.04E-05,1150,23
0.4664,-1.04E-05,1150,23
0.4666,-1.03E-05,1150,23
0.4668,-1.03E-05,1150,23
0.467,-1.03E-05,1150,23
0.4672,-1.03E-05,1150,23
0.4674,-1.03E-05,1150,23
0.4676,-1.03E-05,1150,23
0.4678,-1.03E-05,1150,23
0.468,-1.03E-05,1150,23
0.4682,-1.03E-05,1150,23
0.4684,-1.03E-05,1150,23
0.4686,-1.03E-05,1150,23
0.4688,-1.03E-05,1150,23
0.469,-1.03E-05,1150,23
0.4692,-1.03E-05,1150,23
0.4694,-1.03E-05,1150,23
0.4696,-1.03E-05,1150,23
0.4698,-1.03E-05,1150,23
0.47,-1.02E-05,1150,23
0.4702,-1.02E-05,1150,23
0.4704,-1.02E-05,1150,23
0.4706,-1.02E-05,1150,23
0.4708,-1.02E-05,1150,23
0.471,-1.02E-05,1150,23
0.4712,-1.02E-05,1150,23
0.4714,-1.02E-05,1150,23
0.4716,-1.02E-05,1150,23
0.4718,-1.02E-05,1150,23
0.472,-1.02E-05,1150,23
0.4722,-1.02E-05,1150,23
0.4724,-1.02E-05,1150,23
0.4726,-1.02E-05,1150,23
0.4728,-1.02E-05,1150,23
0.473,-1.02E-05,1150,23
0.4732,-1.02E-05,1150,23
0.4734,-1.01E-05,1150,23
0.4736,-1.01E-05,1150,23
0.4738,-1.01E-05,1150,23
0.474,-1.01E-05,1150,23
0.4742,-1.01E-05,1150,23
0.4744,-1.01E-05,1150,23
0.4746,-1.01E-05,1150,23
0.4748,-1.01E-05,1150,23
0.475,-1.01E-05,1150,23
0.4752,-1.01E-05,1150,23
0.4754,-1.01E-05,1150,23
0.4756,-1.01E-05,1150,23
0.4758,-1.01E-05,1150,23
0.476,-1.01E-05,1150,23
0.4762,-1.01E-05,1150,23
0.4764,-1.01E-05,1150,23
0.4766,-1.01E-05,1150,23
0.4768,-1.01E-05,1150,23
0.477,-1.00E-05,1150,23
0.4772,-1.00E-05,1150,23
0.4774,-1.00E-05,1150,23
0.4776,-1.00E-05,1150,23
0.4778,-1.00E-05,1150,23
0.478,-1.00E-05,1150,23
0.4782,-1.00E-05,1150,23
0.4784,-1.00E-05,1150,23
0.4786,-1.00E-05,1150,23
0.4788,-1.00E-05,1150,23
0.479,-9.99E-06,1150,23
0.4792,-9.99E-06,1150,23
0.4794,-9.98E-06,1150,23
0.4796,-9.98E-06,1150,23
0.4798,-9.97E-06,1150,23
0.48,-9.97E-06,1150,23
0.4802,-9.96E-06,1150,23
0.4804,-9.95E-06,1150,23
0.4806,-9.95E-06,1150,23
0.4808,-9.94E-06,1150,23
0.481,-9.94E-06,1150,23
0.4812,-9.93E-06,1150,23
0.4814,-9.93E-06,1150,23
0.4816,-9.92E-06,1150,23
0.4818,-9.92E-06,1150,23
0.482,-9.91E-06,1150,23
0.4822,-9.91E-06,1150,23
0.4824,-9.90E-06,1150,23
0.4826,-9.90E-06,1150,23
0.4828,-9.89E-06,1150,23
0.483,-9.88E-06,1150,23
0.4832,-9.88E-06,1150,23
0.4834,-9.87E-06,1150,23
0.4836,-9.87E-06,1150,23
0.4838,-9.86E-06,1150,23
0.484,-9.86E-06,1150,23
0.4842,-9.85E-06,1150,23
0.4844,-9.85E-06,1150,23
0.4846,-9.84E-06,1150,23
0.4848,-9.84E-06,1150,23
0.485,-9.83E-06,1150,23
0.4852,-9.83E-06,1150,23
0.4854,-9.82E-06,1150,23
0.4856,-9.82E-06,1150,23
0.4858,-9.81E-06,1150,23
0.486,-9.80E-06,1150,23
0.4862,-9.80E-06,1150,23
0.4864,-9.79E-06,1150,23
0.4866,-9.79E-06,1150,23
0.4868,-9.78E-06,1150,23
0.487,-9.78E-06,1150,23
0.4872,-9.77E-06,1150,23
0.4874,-9.77E-06,1150,23
0.4876,-9.76E-06,1150,23
0.4878,-9.76E-06,1150,23
0.488,-9.75E-06,1150,23
0.4882,-9.75E-06,1150,23
0.4884,-9.74E-06,1150,23
0.4886,-9.74E-06,1150,23
0.4888,-9.73E-06,1150,23
0.489,-9.73E-06,1150,23
0.4892,-9.72E-06,1150,23
0.4894,-9.72E-06,1150,23
0.4896,-9.71E-06,1150,23
0.4898,-9.71E-06,1150,23
0.49,-9.70E-06,1150,23
0.4902,-9.70E-06,1150,23
0.4904,-9.69E-06,1150,23
0.4906,-9.69E-06,1150,23
0.4908,-9.68E-06,1150,23
0.491,-9.68E-06,1150,23
0.4912,-9.67E-06,1150,23
0.4914,-9.67E-06,1150,23
0.4916,-9.66E-06,1150,23
0.4918,-9.66E-06,1150,23
0.492,-9.65E-06,1150,23
0.4922,-9.65E-06,1150,23
0.4924,-9.64E-06,1150,23
0.4926,-9.64E-06,1150,23
0.4928,-9.63E-06,1150,23
0.493,-9.63E-06,1150,23
0.4932,-9.62E-06,1150,23
0.4934,-9.62E-06,1150,23
0.4936,-9.61E-06,1150,23
0.4938,-9.61E-06,1150,23
0.494,-9.60E-06,1150,23
0.4942,-9.60E-06,1150,23
0.4944,-9.59E-06,1150,23
0.4946,-9.59E-06,1150,23
0.4948,-9.58E-06,1150,23
0.495,-9.58E-06,1150,23
0.4952,-9.57E-06,1150,23
0.4954,-9.57E-06,1150,23
0.4956,-9.56E-06,1150,23
0.4958,-9.56E-06,1150,23
0.496,-9.55E-06,1150,23
0.4962,-9.55E-06,1150,23
0.4964,-9.54E-06,1150,23
0.4966,-9.54E-06,1150,23
0.4968,-9.53E-06,1150,23
0.497,-9.53E-06,1150,23
0.4972,-9.52E-06,1150,23
0.4974,-9.52E-06,1150,23
0.4976,-9.51E-06,1150,23
0.4978,-9.51E-06,1150,23
0.498,-9.50E-06,1150,23
0.4982,-9.50E-06,1150,23
0.4984,-9.49E-06,1150,23
0.4986,-9.49E-06,1150,23
0.4988,-9.48E-06,1150,23
0.499,-9.48E-06,1150,23
0.4992,-9.47E-06,1150,23
0.4994,-9.47E-06,1150,23
0.4996,-9.46E-06,1150,23
0.4998,-9.46E-06,1150,23
0.5,-9.45E-06,1150,23
0.5002,-9.45E-06,1150,23
0.5004,-9.44E-06,1150,23
0.5006,-9.44E-06,1150,23
0.5008,-9.43E-06,1150,23
0.501,-9.43E-06,1150,23
0.5012,-9.42E-06,1150,23
0.5014,-9.42E-06,1150,23
0.5016,-9.41E-06,1150,23
0.5018,-9.41E-06,1150,23
0.502,-9.40E-06,1150,23
0.5022,-9.40E-06,1150,23
0.5024,-9.39E-06,1150,23
0.5026,-9.39E-06,1150,23
0.5028,-9.39E-06,1150,23
0.503,-9.38E-06,1150,23
0.5032,-9.38E-06,1150,23
0.5034,-9.37E-06,1150,23
0.5036,-9.37E-06,1150,23
0.5038,-9.36E-06,1150,23
0.504,-9.36E-06,1150,23
0.5042,-9.35E-06,1150,23
0.5044,-9.35E-06,1150,23
0.5046,-9.34E-06,1150,23
0.5048,-9.34E-06,1150,23
0.505,-9.33E-06,1150,23
0.5052,-9.33E-06,1150,23
0.5054,-9.32E-06,1150,23
0.5056,-9.32E-06,1150,23
0.5058,-9.31E-06,1150,23
0.506,-9.31E-06,1150,23
0.5062,-9.30E-06,1150,23
0.5064,-9.30E-06,1150,23
0.5066,-9.30E-06,1150,23
0.5068,-9.29E-06,1150,23
0.507,-9.29E-06,1150,23
0.5072,-9.28E-06,1150,23
0.5074,-9.28E-06,1150,23
0.5076,-9.27E-06,1150,23
0.5078,-9.27E-06,1150,23
0.508,-9.26E-06,1150,23
0.5082,-9.26E-06,1150,23
0.5084,-9.25E-06,1150,23
0.5086,-9.25E-06,1150,23
0.5088,-9.24E-06,1150,23
0.509,-9.24E-06,1150,23
0.5092,-9.24E-06,1150,23
0.5094,-9.23E-06,1150,23
0.5096,-9.23E-06,1150,23
0.5098,-9.22E-06,1150,23
0.51,-9.22E-06,1150,23
0.5102,-9.21E-06,1150,23
0.5104,-9.21E-06,1150,23
0.5106,-9.20E-06,1150,23
0.5108,-9.20E-06,1150,23
0.511,-9.19E-06,1150,23
0.5112,-9.19E-06,1150,23
0.5114,-9.19E-06,1150,23
0.5116,-9.18E-06,1150,23
0.5118,-9.18E-06,1150,23
0.512,-9.17E-06,1150,23
0.5122,-9.17E-06,1150,23
0.5124,-9.16E-06,1150,23
0.5126,-9.16E-06,1150,23
0.5128,-9.15E-06,1150,23
0.513,-9.15E-06,1150,23
0.5132,-9.14E-06,1150,23
0.5134,-9.14E-06,1150,23
0.5136,-9.14E-06,1150,23
0.5138,-9.13E-06,1150,23
0.514,-9.13E-06,1150,23
0.5142,-9.12E-06,1150,23
0.5144,-9.12E-06,1150,23
0.5146,-9.11E-06,1150,23
0.5148,-9.11E-06,1150,23
0.515,-9.10E-06,1150,23
0.5152,-9.10E-06,1150,23
0.5154,-9.10E-06,1150,23
0.5156,-9.09E-06,1150,23
0.5158,-9.09E-06,1150,23
0.516,-9.08E-06,1150,23
0.5162,-9.08E-06,1150,23
0.5164,-9.07E-06,1150,23
0.5166,-9.07E-06,1150,23
0.5168,-9.06E-06,1150,23
0.517,-9.06E-06,1150,23
0.5172,-9.06E-06,1150,23
0.5174,-9.05E-06,1150,23
0.5176,-9.05E-06,1150,23
0.5178,-9.04E-06,1150,23
0.518,-9.04E-06,1150,23
0.5182,-9.03E-06,1150,23
0.5184,-9.03E-06,1150,23
0.5186,-9.02E-06,1150,23
0.5188,-9.02E-06,1150,23
0.519,-9.02E-06,1150,23
0.5192,-9.01E-06,1150,23
0.5194,-9.01E-06,1150,23
0.5196,-9.00E-06,1150,23
0.5198,-9.00E-06,1150,23
0.52,-8.99E-06,1150,23
0.5202,-8.99E-06,1150,23
0.5204,-8.99E-06,1150,23
0.5206,-8.98E-06,1150,23
0.5208,-8.98E-06,1150,23
0.521,-8.97E-06,1150,23
0.5212,-8.97E-06,1150,23
0.5214,-8.96E-06,1150,23
0.5216,-8.96E-06,1150,23
0.5218,-8.96E-06,1150,23
0.522,-8.95E-06,1150,23
0.5222,-8.95E-06,1150,23
0.5224,-8.94E-06,1150,23
0.5226,-8.94E-06,1150,23
0.5228,-8.93E-06,1150,23
0.523,-8.93E-06,1150,23
0.5232,-8.93E-06,1150,23
0.5234,-8.92E-06,1150,23
0.5236,-8.92E-06,1150,23
0.5238,-8.91E-06,1150,23
0.524,-8.91E-06,1150,23
0.5242,-8.90E-06,1150,23
0.5244,-8.90E-06,1150,23
0.5246,-8.90E-06,1150,23
0.5248,-8.89E-06,1150,23
0.525,-8.89E-06,1150,23
0.5252,-8.88E-06,1150,23
0.5254,-8.88E-06,1150,23
0.5256,-8.87E-06,1150,23
0.5258,-8.87E-06,1150,23
0.526,-8.87E-06,1150,23
0.5262,-8.86E-06,1150,23
0.5264,-8.86E-06,1150,23
0.5266,-8.85E-06,1150,23
0.5268,-8.85E-06,1150,23
0.527,-8.84E-06,1150,23
0.5272,-8.84E-06,1150,23
0.5274,-8.84E-06,1150,23
0.5276,-8.83E-06,1150,23
0.5278,-8.83E-06,1150,23
0.528,-8.82E-06,1150,23
0.5282,-8.82E-06,1150,23
0.5284,-8.82E-06,1150,23
0.5286,-8.81E-06,1150,23
0.5288,-8.81E-06,1150,23
0.529,-8.80E-06,1150,23
0.5292,-8.80E-06,1150,23
0.5294,-8.79E-06,1150,23
0.5296,-8.79E-06,1150,23
0.5298,-8.79E-06,1150,23
0.53,-8.78E-06,1150,23
